Running full paper-style training: tag=paper_1m_20260629 algo=qpsl seed=4 task=19
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: True ,out of road:False   Total T: 528086 Episode Num: 1724 Episode T: 486 Reward: 376.314 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 528429 Episode Num: 1725 Episode T: 343 Reward: 383.809 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 528660 Episode Num: 1726 Episode T: 231 Reward: 285.564 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 528883 Episode Num: 1727 Episode T: 223 Reward: 295.223 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 529121 Episode Num: 1728 Episode T: 238 Reward: 275.866 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 529640 Episode Num: 1729 Episode T: 519 Reward: 408.942 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 529939 Episode Num: 1730 Episode T: 299 Reward: 303.748 Cost: 13.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 26.200.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 04:10:31, Time spent from previous logger: 157.236 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [530000, 0.85, 26.2, 0.05545670840888379]
[0m
arrive destination: False ,out of road:True   Total T: 530213 Episode Num: 1731 Episode T: 274 Reward: 215.554 Cost: 14.000
arrive destination: False ,out of road:False   Total T: 531213 Episode Num: 1732 Episode T: 1000 Reward: 104.566 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 531476 Episode Num: 1733 Episode T: 263 Reward: 233.027 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 531704 Episode Num: 1734 Episode T: 228 Reward: 287.145 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 531956 Episode Num: 1735 Episode T: 252 Reward: 296.056 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 532189 Episode Num: 1736 Episode T: 233 Reward: 274.936 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 532455 Episode Num: 1737 Episode T: 266 Reward: 255.997 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 532715 Episode Num: 1738 Episode T: 260 Reward: 269.200 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 532908 Episode Num: 1739 Episode T: 193 Reward: 268.771 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 533423 Episode Num: 1740 Episode T: 515 Reward: 491.704 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 533708 Episode Num: 1741 Episode T: 285 Reward: 266.326 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 534016 Episode Num: 1742 Episode T: 308 Reward: 261.061 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 534212 Episode Num: 1743 Episode T: 196 Reward: 268.659 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 534567 Episode Num: 1744 Episode T: 355 Reward: 392.894 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 534806 Episode Num: 1745 Episode T: 239 Reward: 275.288 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 535124 Episode Num: 1746 Episode T: 318 Reward: 384.792 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 535391 Episode Num: 1747 Episode T: 267 Reward: 265.293 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 535674 Episode Num: 1748 Episode T: 283 Reward: 267.715 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 536079 Episode Num: 1749 Episode T: 405 Reward: 406.322 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 536267 Episode Num: 1750 Episode T: 188 Reward: 269.493 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 536502 Episode Num: 1751 Episode T: 235 Reward: 226.309 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 536812 Episode Num: 1752 Episode T: 310 Reward: 267.686 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 537118 Episode Num: 1753 Episode T: 306 Reward: 256.292 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 537339 Episode Num: 1754 Episode T: 221 Reward: 288.247 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 537743 Episode Num: 1755 Episode T: 404 Reward: 365.177 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 538150 Episode Num: 1756 Episode T: 407 Reward: 474.732 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 538370 Episode Num: 1757 Episode T: 220 Reward: 285.379 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 538645 Episode Num: 1758 Episode T: 275 Reward: 335.408 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 539014 Episode Num: 1759 Episode T: 369 Reward: 410.308 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 539206 Episode Num: 1760 Episode T: 192 Reward: 269.275 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 539459 Episode Num: 1761 Episode T: 253 Reward: 198.739 Cost: 10.000
arrive destination: True ,out of road:True   Total T: 539689 Episode Num: 1762 Episode T: 230 Reward: 355.699 Cost: 18.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 17.950.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 04:13:00, Time spent from previous logger: 148.881 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [540000, 0.75, 17.95, 0.05506676864216415]
[0m
arrive destination: True ,out of road:False   Total T: 540265 Episode Num: 1763 Episode T: 576 Reward: 614.956 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 540605 Episode Num: 1764 Episode T: 340 Reward: 336.022 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 540926 Episode Num: 1765 Episode T: 321 Reward: 370.616 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 541500 Episode Num: 1766 Episode T: 574 Reward: 495.820 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 541596 Episode Num: 1767 Episode T: 96 Reward: 71.141 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 541939 Episode Num: 1768 Episode T: 343 Reward: 336.163 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 542179 Episode Num: 1769 Episode T: 240 Reward: 274.100 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 542425 Episode Num: 1770 Episode T: 246 Reward: 286.936 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 542736 Episode Num: 1771 Episode T: 311 Reward: 371.688 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 543166 Episode Num: 1772 Episode T: 430 Reward: 469.044 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 544129 Episode Num: 1773 Episode T: 963 Reward: 288.819 Cost: 75.000
arrive destination: True ,out of road:False   Total T: 544497 Episode Num: 1774 Episode T: 368 Reward: 382.500 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 544747 Episode Num: 1775 Episode T: 250 Reward: 273.934 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 545052 Episode Num: 1776 Episode T: 305 Reward: 304.433 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 545281 Episode Num: 1777 Episode T: 229 Reward: 221.956 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 545644 Episode Num: 1778 Episode T: 363 Reward: 336.060 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 546056 Episode Num: 1779 Episode T: 412 Reward: 414.859 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 546383 Episode Num: 1780 Episode T: 327 Reward: 366.913 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 546615 Episode Num: 1781 Episode T: 232 Reward: 289.822 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 547104 Episode Num: 1782 Episode T: 489 Reward: 407.395 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 547413 Episode Num: 1783 Episode T: 309 Reward: 271.934 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 547960 Episode Num: 1784 Episode T: 547 Reward: 496.028 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 548158 Episode Num: 1785 Episode T: 198 Reward: 269.800 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 548351 Episode Num: 1786 Episode T: 193 Reward: 268.758 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 548774 Episode Num: 1787 Episode T: 423 Reward: 418.327 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 549118 Episode Num: 1788 Episode T: 344 Reward: 397.157 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 549336 Episode Num: 1789 Episode T: 218 Reward: 233.390 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 549370 Episode Num: 1790 Episode T: 34 Reward: 2.959 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 549765 Episode Num: 1791 Episode T: 395 Reward: 460.945 Cost: 24.000
---------------------------------------
Evaluation over 20 episodes: 0.450 Cost 17.700.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 04:15:32, Time spent from previous logger: 151.866 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [550000, 0.45, 17.7, 0.05503100914728936]
[0m
arrive destination: True ,out of road:False   Total T: 550205 Episode Num: 1792 Episode T: 440 Reward: 500.990 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 550394 Episode Num: 1793 Episode T: 189 Reward: 232.514 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 550496 Episode Num: 1794 Episode T: 102 Reward: 77.259 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 550875 Episode Num: 1795 Episode T: 379 Reward: 405.109 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 551183 Episode Num: 1796 Episode T: 308 Reward: 372.351 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 551497 Episode Num: 1797 Episode T: 314 Reward: 270.138 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 551746 Episode Num: 1798 Episode T: 249 Reward: 305.701 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 552130 Episode Num: 1799 Episode T: 384 Reward: 381.825 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 552388 Episode Num: 1800 Episode T: 258 Reward: 293.961 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 552816 Episode Num: 1801 Episode T: 428 Reward: 413.594 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 553233 Episode Num: 1802 Episode T: 417 Reward: 408.976 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 553635 Episode Num: 1803 Episode T: 402 Reward: 455.812 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 553873 Episode Num: 1804 Episode T: 238 Reward: 275.498 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 554086 Episode Num: 1805 Episode T: 213 Reward: 225.690 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 554556 Episode Num: 1806 Episode T: 470 Reward: 350.085 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 554792 Episode Num: 1807 Episode T: 236 Reward: 274.542 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 555065 Episode Num: 1808 Episode T: 273 Reward: 288.796 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 555536 Episode Num: 1809 Episode T: 471 Reward: 463.882 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 555672 Episode Num: 1810 Episode T: 136 Reward: 77.426 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 556002 Episode Num: 1811 Episode T: 330 Reward: 392.638 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 556270 Episode Num: 1812 Episode T: 268 Reward: 295.956 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 556495 Episode Num: 1813 Episode T: 225 Reward: 273.008 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 557040 Episode Num: 1814 Episode T: 545 Reward: 419.001 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 557367 Episode Num: 1815 Episode T: 327 Reward: 368.746 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 557462 Episode Num: 1816 Episode T: 95 Reward: 78.890 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 557719 Episode Num: 1817 Episode T: 257 Reward: 293.511 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 558075 Episode Num: 1818 Episode T: 356 Reward: 380.606 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 558398 Episode Num: 1819 Episode T: 323 Reward: 342.702 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 558770 Episode Num: 1820 Episode T: 372 Reward: 407.907 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 559022 Episode Num: 1821 Episode T: 252 Reward: 295.726 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 559259 Episode Num: 1822 Episode T: 237 Reward: 232.991 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 559461 Episode Num: 1823 Episode T: 202 Reward: 269.442 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 559710 Episode Num: 1824 Episode T: 249 Reward: 335.981 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 18.400.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 04:18:02, Time spent from previous logger: 150.334 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [560000, 0.75, 18.4, 0.05482866933690953]
[0m
arrive destination: True ,out of road:False   Total T: 560542 Episode Num: 1825 Episode T: 832 Reward: 763.916 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 560958 Episode Num: 1826 Episode T: 416 Reward: 382.592 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 561378 Episode Num: 1827 Episode T: 420 Reward: 413.394 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 561747 Episode Num: 1828 Episode T: 369 Reward: 382.873 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 561991 Episode Num: 1829 Episode T: 244 Reward: 287.540 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 562253 Episode Num: 1830 Episode T: 262 Reward: 273.953 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 562615 Episode Num: 1831 Episode T: 362 Reward: 416.255 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 563013 Episode Num: 1832 Episode T: 398 Reward: 380.596 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 563215 Episode Num: 1833 Episode T: 202 Reward: 269.578 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 563531 Episode Num: 1834 Episode T: 316 Reward: 314.235 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 563836 Episode Num: 1835 Episode T: 305 Reward: 367.620 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 563986 Episode Num: 1836 Episode T: 150 Reward: 156.179 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 564087 Episode Num: 1837 Episode T: 101 Reward: 89.284 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 564350 Episode Num: 1838 Episode T: 263 Reward: 232.724 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 564554 Episode Num: 1839 Episode T: 204 Reward: 187.110 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 564959 Episode Num: 1840 Episode T: 405 Reward: 408.303 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 565195 Episode Num: 1841 Episode T: 236 Reward: 232.734 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 565595 Episode Num: 1842 Episode T: 400 Reward: 407.466 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 565978 Episode Num: 1843 Episode T: 383 Reward: 386.628 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 566183 Episode Num: 1844 Episode T: 205 Reward: 252.119 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 566497 Episode Num: 1845 Episode T: 314 Reward: 274.694 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 566695 Episode Num: 1846 Episode T: 198 Reward: 270.029 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 566948 Episode Num: 1847 Episode T: 253 Reward: 196.452 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 567412 Episode Num: 1848 Episode T: 464 Reward: 408.238 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 567647 Episode Num: 1849 Episode T: 235 Reward: 274.109 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 567749 Episode Num: 1850 Episode T: 102 Reward: 76.276 Cost: 4.000
arrive destination: True ,out of road:True   Total T: 568085 Episode Num: 1851 Episode T: 336 Reward: 455.515 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 568257 Episode Num: 1852 Episode T: 172 Reward: 177.027 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 568584 Episode Num: 1853 Episode T: 327 Reward: 376.571 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 568951 Episode Num: 1854 Episode T: 367 Reward: 226.223 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 569193 Episode Num: 1855 Episode T: 242 Reward: 271.411 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 569512 Episode Num: 1856 Episode T: 319 Reward: 368.959 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 569711 Episode Num: 1857 Episode T: 199 Reward: 270.076 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 569948 Episode Num: 1858 Episode T: 237 Reward: 274.192 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 9.900.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 04:20:27, Time spent from previous logger: 144.621 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [570000, 0.55, 9.9, 0.05468430646369555]
[0m
arrive destination: True ,out of road:False   Total T: 570227 Episode Num: 1859 Episode T: 279 Reward: 312.539 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 570476 Episode Num: 1860 Episode T: 249 Reward: 300.237 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 570757 Episode Num: 1861 Episode T: 281 Reward: 258.290 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 570970 Episode Num: 1862 Episode T: 213 Reward: 220.875 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 571402 Episode Num: 1863 Episode T: 432 Reward: 468.933 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 571727 Episode Num: 1864 Episode T: 325 Reward: 389.823 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 571950 Episode Num: 1865 Episode T: 223 Reward: 284.713 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 572165 Episode Num: 1866 Episode T: 215 Reward: 228.158 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 572728 Episode Num: 1867 Episode T: 563 Reward: 496.952 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 572993 Episode Num: 1868 Episode T: 265 Reward: 267.055 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 573449 Episode Num: 1869 Episode T: 456 Reward: 465.733 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 573682 Episode Num: 1870 Episode T: 233 Reward: 239.456 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 573931 Episode Num: 1871 Episode T: 249 Reward: 335.619 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 574191 Episode Num: 1872 Episode T: 260 Reward: 285.797 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 574646 Episode Num: 1873 Episode T: 455 Reward: 413.450 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 574874 Episode Num: 1874 Episode T: 228 Reward: 272.990 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 575139 Episode Num: 1875 Episode T: 265 Reward: 265.862 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 575536 Episode Num: 1876 Episode T: 397 Reward: 377.834 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 575609 Episode Num: 1877 Episode T: 73 Reward: 40.919 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 575926 Episode Num: 1878 Episode T: 317 Reward: 260.634 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 576026 Episode Num: 1879 Episode T: 100 Reward: 77.626 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 576269 Episode Num: 1880 Episode T: 243 Reward: 258.903 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 576602 Episode Num: 1881 Episode T: 333 Reward: 336.071 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 576848 Episode Num: 1882 Episode T: 246 Reward: 305.849 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 577130 Episode Num: 1883 Episode T: 282 Reward: 289.057 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 577326 Episode Num: 1884 Episode T: 196 Reward: 183.446 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 577561 Episode Num: 1885 Episode T: 235 Reward: 271.300 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 577760 Episode Num: 1886 Episode T: 199 Reward: 242.778 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 578106 Episode Num: 1887 Episode T: 346 Reward: 416.200 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 578351 Episode Num: 1888 Episode T: 245 Reward: 261.907 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 578691 Episode Num: 1889 Episode T: 340 Reward: 366.759 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 578884 Episode Num: 1890 Episode T: 193 Reward: 269.317 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 579278 Episode Num: 1891 Episode T: 394 Reward: 389.176 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 579707 Episode Num: 1892 Episode T: 429 Reward: 477.181 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 579933 Episode Num: 1893 Episode T: 226 Reward: 295.373 Cost: 10.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 15.600.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 04:22:56, Time spent from previous logger: 149.002 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [580000, 0.7, 15.6, 0.054448369738568515]
[0m
arrive destination: True ,out of road:False   Total T: 580198 Episode Num: 1894 Episode T: 265 Reward: 312.497 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 580543 Episode Num: 1895 Episode T: 345 Reward: 380.252 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 580772 Episode Num: 1896 Episode T: 229 Reward: 295.102 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 580868 Episode Num: 1897 Episode T: 96 Reward: 73.301 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 581118 Episode Num: 1898 Episode T: 250 Reward: 262.051 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 581488 Episode Num: 1899 Episode T: 370 Reward: 405.691 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 581934 Episode Num: 1900 Episode T: 446 Reward: 397.826 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 582033 Episode Num: 1901 Episode T: 99 Reward: 72.092 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 582426 Episode Num: 1902 Episode T: 393 Reward: 392.064 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 582613 Episode Num: 1903 Episode T: 187 Reward: 232.381 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 582949 Episode Num: 1904 Episode T: 336 Reward: 335.948 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 583144 Episode Num: 1905 Episode T: 195 Reward: 222.784 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 583409 Episode Num: 1906 Episode T: 265 Reward: 264.664 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 583696 Episode Num: 1907 Episode T: 287 Reward: 294.216 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 583908 Episode Num: 1908 Episode T: 212 Reward: 232.549 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 584394 Episode Num: 1909 Episode T: 486 Reward: 412.082 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 584815 Episode Num: 1910 Episode T: 421 Reward: 387.018 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 585242 Episode Num: 1911 Episode T: 427 Reward: 456.689 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 585554 Episode Num: 1912 Episode T: 312 Reward: 375.915 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 585765 Episode Num: 1913 Episode T: 211 Reward: 208.596 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 586001 Episode Num: 1914 Episode T: 236 Reward: 336.068 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 586104 Episode Num: 1915 Episode T: 103 Reward: 77.634 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 586400 Episode Num: 1916 Episode T: 296 Reward: 335.714 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 586715 Episode Num: 1917 Episode T: 315 Reward: 401.157 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 587038 Episode Num: 1918 Episode T: 323 Reward: 335.624 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 587287 Episode Num: 1919 Episode T: 249 Reward: 295.667 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 587679 Episode Num: 1920 Episode T: 392 Reward: 408.913 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 588146 Episode Num: 1921 Episode T: 467 Reward: 467.325 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 588177 Episode Num: 1922 Episode T: 31 Reward: 1.037 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 588403 Episode Num: 1923 Episode T: 226 Reward: 295.677 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 588868 Episode Num: 1924 Episode T: 465 Reward: 407.251 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 589160 Episode Num: 1925 Episode T: 292 Reward: 367.945 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 589491 Episode Num: 1926 Episode T: 331 Reward: 307.119 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 589713 Episode Num: 1927 Episode T: 222 Reward: 226.424 Cost: 17.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 14.150.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 04:25:26, Time spent from previous logger: 149.919 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [590000, 0.75, 14.15, 0.05427805809840355]
[0m
arrive destination: True ,out of road:False   Total T: 590200 Episode Num: 1928 Episode T: 487 Reward: 581.507 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 590572 Episode Num: 1929 Episode T: 372 Reward: 367.701 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 590988 Episode Num: 1930 Episode T: 416 Reward: 401.471 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 591237 Episode Num: 1931 Episode T: 249 Reward: 272.914 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 591340 Episode Num: 1932 Episode T: 103 Reward: 77.769 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 591898 Episode Num: 1933 Episode T: 558 Reward: 349.120 Cost: 30.000
