Running full paper-style training: tag=paper_1m_20260629 algo=lag seed=4 task=14
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: True ,out of road:False   Total T: 439560 Episode Num: 1370 Episode T: 364 Reward: 370.184 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 439825 Episode Num: 1371 Episode T: 265 Reward: 301.400 Cost: 2.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 5.850.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 23:30:40, Time spent from previous logger: 146.476 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [440000, 0.55, 5.85, 0.02342732597119539]
[0m
arrive destination: True ,out of road:False   Total T: 440235 Episode Num: 1372 Episode T: 410 Reward: 503.139 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 440686 Episode Num: 1373 Episode T: 451 Reward: 380.310 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 441518 Episode Num: 1374 Episode T: 832 Reward: 152.983 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 441939 Episode Num: 1375 Episode T: 421 Reward: 378.834 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 442163 Episode Num: 1376 Episode T: 224 Reward: 235.071 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 442425 Episode Num: 1377 Episode T: 262 Reward: 275.476 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 442873 Episode Num: 1378 Episode T: 448 Reward: 466.237 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 443053 Episode Num: 1379 Episode T: 180 Reward: 270.172 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 443553 Episode Num: 1380 Episode T: 500 Reward: 459.952 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 443890 Episode Num: 1381 Episode T: 337 Reward: 379.236 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 444116 Episode Num: 1382 Episode T: 226 Reward: 295.961 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 444385 Episode Num: 1383 Episode T: 269 Reward: 268.444 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 444593 Episode Num: 1384 Episode T: 208 Reward: 295.480 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 444757 Episode Num: 1385 Episode T: 164 Reward: 143.451 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 445251 Episode Num: 1386 Episode T: 494 Reward: 407.039 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 445338 Episode Num: 1387 Episode T: 87 Reward: 60.238 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 445512 Episode Num: 1388 Episode T: 174 Reward: 268.876 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 445847 Episode Num: 1389 Episode T: 335 Reward: 399.684 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 446045 Episode Num: 1390 Episode T: 198 Reward: 233.008 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 446263 Episode Num: 1391 Episode T: 218 Reward: 295.949 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 446527 Episode Num: 1392 Episode T: 264 Reward: 276.271 Cost: 2.000
arrive destination: False ,out of road:False   Total T: 447527 Episode Num: 1393 Episode T: 1000 Reward: 67.443 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 447808 Episode Num: 1394 Episode T: 281 Reward: 299.862 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 448031 Episode Num: 1395 Episode T: 223 Reward: 272.096 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 448246 Episode Num: 1396 Episode T: 215 Reward: 217.711 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 448465 Episode Num: 1397 Episode T: 219 Reward: 288.944 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 448899 Episode Num: 1398 Episode T: 434 Reward: 497.713 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 449326 Episode Num: 1399 Episode T: 427 Reward: 382.557 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 449598 Episode Num: 1400 Episode T: 272 Reward: 286.971 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 449819 Episode Num: 1401 Episode T: 221 Reward: 315.603 Cost: 16.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 17.000.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 23:33:09, Time spent from previous logger: 148.584 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [450000, 0.65, 17.0, 0.023428940953202117]
[0m
arrive destination: True ,out of road:False   Total T: 450406 Episode Num: 1402 Episode T: 587 Reward: 575.132 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 450739 Episode Num: 1403 Episode T: 333 Reward: 400.146 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 450839 Episode Num: 1404 Episode T: 100 Reward: 77.728 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 451212 Episode Num: 1405 Episode T: 373 Reward: 368.419 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 451521 Episode Num: 1406 Episode T: 309 Reward: 265.584 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 451698 Episode Num: 1407 Episode T: 177 Reward: 268.394 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 451796 Episode Num: 1408 Episode T: 98 Reward: 81.456 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 451875 Episode Num: 1409 Episode T: 79 Reward: 39.666 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 452111 Episode Num: 1410 Episode T: 236 Reward: 220.725 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 452365 Episode Num: 1411 Episode T: 254 Reward: 262.501 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 452814 Episode Num: 1412 Episode T: 449 Reward: 263.754 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 453219 Episode Num: 1413 Episode T: 405 Reward: 380.840 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 453687 Episode Num: 1414 Episode T: 468 Reward: 383.291 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 453928 Episode Num: 1415 Episode T: 241 Reward: 217.758 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 454333 Episode Num: 1416 Episode T: 405 Reward: 381.073 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 454534 Episode Num: 1417 Episode T: 201 Reward: 234.235 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 454725 Episode Num: 1418 Episode T: 191 Reward: 269.195 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 454972 Episode Num: 1419 Episode T: 247 Reward: 265.359 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 455218 Episode Num: 1420 Episode T: 246 Reward: 263.137 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 455364 Episode Num: 1421 Episode T: 146 Reward: 130.060 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 455606 Episode Num: 1422 Episode T: 242 Reward: 232.278 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 455890 Episode Num: 1423 Episode T: 284 Reward: 270.058 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 456160 Episode Num: 1424 Episode T: 270 Reward: 268.689 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 456418 Episode Num: 1425 Episode T: 258 Reward: 265.885 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 456643 Episode Num: 1426 Episode T: 225 Reward: 285.462 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 456982 Episode Num: 1427 Episode T: 339 Reward: 336.219 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 457247 Episode Num: 1428 Episode T: 265 Reward: 260.827 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 457660 Episode Num: 1429 Episode T: 413 Reward: 374.336 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 457896 Episode Num: 1430 Episode T: 236 Reward: 231.609 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 458116 Episode Num: 1431 Episode T: 220 Reward: 295.597 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 458451 Episode Num: 1432 Episode T: 335 Reward: 377.860 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 458616 Episode Num: 1433 Episode T: 165 Reward: 166.068 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 458753 Episode Num: 1434 Episode T: 137 Reward: 103.735 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 459004 Episode Num: 1435 Episode T: 251 Reward: 264.593 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 459391 Episode Num: 1436 Episode T: 387 Reward: 381.161 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 459795 Episode Num: 1437 Episode T: 404 Reward: 384.137 Cost: 39.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 4.950.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 23:35:35, Time spent from previous logger: 146.103 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [460000, 0.85, 4.95, 0.02350005108706758]
[0m
arrive destination: True ,out of road:False   Total T: 460258 Episode Num: 1438 Episode T: 463 Reward: 488.115 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 460654 Episode Num: 1439 Episode T: 396 Reward: 336.347 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 460750 Episode Num: 1440 Episode T: 96 Reward: 78.643 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 460877 Episode Num: 1441 Episode T: 127 Reward: 101.584 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 461385 Episode Num: 1442 Episode T: 508 Reward: 497.065 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 461571 Episode Num: 1443 Episode T: 186 Reward: 269.490 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 461838 Episode Num: 1444 Episode T: 267 Reward: 271.189 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 462115 Episode Num: 1445 Episode T: 277 Reward: 275.278 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 462215 Episode Num: 1446 Episode T: 100 Reward: 89.653 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 462409 Episode Num: 1447 Episode T: 194 Reward: 233.481 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 462640 Episode Num: 1448 Episode T: 231 Reward: 153.047 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 463020 Episode Num: 1449 Episode T: 380 Reward: 234.470 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 463165 Episode Num: 1450 Episode T: 145 Reward: 85.605 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 463569 Episode Num: 1451 Episode T: 404 Reward: 343.701 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 463612 Episode Num: 1452 Episode T: 43 Reward: 9.765 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 463865 Episode Num: 1453 Episode T: 253 Reward: 273.255 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 464109 Episode Num: 1454 Episode T: 244 Reward: 336.148 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 464370 Episode Num: 1455 Episode T: 261 Reward: 335.442 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 464882 Episode Num: 1456 Episode T: 512 Reward: 460.731 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 465197 Episode Num: 1457 Episode T: 315 Reward: 276.123 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 465596 Episode Num: 1458 Episode T: 399 Reward: 401.666 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 465773 Episode Num: 1459 Episode T: 177 Reward: 145.514 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 466289 Episode Num: 1460 Episode T: 516 Reward: 462.778 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 466388 Episode Num: 1461 Episode T: 99 Reward: 77.184 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 466701 Episode Num: 1462 Episode T: 313 Reward: 300.520 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 466881 Episode Num: 1463 Episode T: 180 Reward: 269.483 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 467173 Episode Num: 1464 Episode T: 292 Reward: 271.907 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 467221 Episode Num: 1465 Episode T: 48 Reward: 13.892 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 467790 Episode Num: 1466 Episode T: 569 Reward: 421.256 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 468144 Episode Num: 1467 Episode T: 354 Reward: 395.630 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 468480 Episode Num: 1468 Episode T: 336 Reward: 382.413 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 468872 Episode Num: 1469 Episode T: 392 Reward: 430.581 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 469239 Episode Num: 1470 Episode T: 367 Reward: 378.908 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 469482 Episode Num: 1471 Episode T: 243 Reward: 287.689 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 469840 Episode Num: 1472 Episode T: 358 Reward: 359.440 Cost: 6.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 9.050.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 23:37:57, Time spent from previous logger: 142.630 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [470000, 0.6, 9.05, 0.023427709420658343]
[0m
arrive destination: True ,out of road:False   Total T: 470298 Episode Num: 1473 Episode T: 458 Reward: 461.680 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 470593 Episode Num: 1474 Episode T: 295 Reward: 336.090 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 470784 Episode Num: 1475 Episode T: 191 Reward: 232.841 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 470880 Episode Num: 1476 Episode T: 96 Reward: 79.551 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 471141 Episode Num: 1477 Episode T: 261 Reward: 273.792 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 471250 Episode Num: 1478 Episode T: 109 Reward: 94.540 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 471703 Episode Num: 1479 Episode T: 453 Reward: 493.824 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 472105 Episode Num: 1480 Episode T: 402 Reward: 272.083 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 472634 Episode Num: 1481 Episode T: 529 Reward: 233.112 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 472978 Episode Num: 1482 Episode T: 344 Reward: 294.092 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 473259 Episode Num: 1483 Episode T: 281 Reward: 273.568 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 473601 Episode Num: 1484 Episode T: 342 Reward: 379.090 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 473807 Episode Num: 1485 Episode T: 206 Reward: 211.474 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 474340 Episode Num: 1486 Episode T: 533 Reward: 456.648 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 474521 Episode Num: 1487 Episode T: 181 Reward: 127.539 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 474686 Episode Num: 1488 Episode T: 165 Reward: 142.118 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 474918 Episode Num: 1489 Episode T: 232 Reward: 235.995 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 475016 Episode Num: 1490 Episode T: 98 Reward: 77.558 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 475380 Episode Num: 1491 Episode T: 364 Reward: 397.894 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 475742 Episode Num: 1492 Episode T: 362 Reward: 393.599 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 476314 Episode Num: 1493 Episode T: 572 Reward: 424.023 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 476614 Episode Num: 1494 Episode T: 300 Reward: 264.362 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 477014 Episode Num: 1495 Episode T: 400 Reward: 379.132 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 477257 Episode Num: 1496 Episode T: 243 Reward: 318.512 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 477685 Episode Num: 1497 Episode T: 428 Reward: 469.440 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 477831 Episode Num: 1498 Episode T: 146 Reward: 139.465 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 478023 Episode Num: 1499 Episode T: 192 Reward: 234.588 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 478289 Episode Num: 1500 Episode T: 266 Reward: 268.362 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 478726 Episode Num: 1501 Episode T: 437 Reward: 369.118 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 479090 Episode Num: 1502 Episode T: 364 Reward: 375.825 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 479325 Episode Num: 1503 Episode T: 235 Reward: 287.624 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 479701 Episode Num: 1504 Episode T: 376 Reward: 398.891 Cost: 5.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 11.150.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 23:40:26, Time spent from previous logger: 148.958 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [480000, 0.65, 11.15, 0.023404215425448804]
[0m
arrive destination: True ,out of road:False   Total T: 480306 Episode Num: 1505 Episode T: 605 Reward: 591.024 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 480472 Episode Num: 1506 Episode T: 166 Reward: 146.021 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 480733 Episode Num: 1507 Episode T: 261 Reward: 271.900 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 480839 Episode Num: 1508 Episode T: 106 Reward: 89.814 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 481066 Episode Num: 1509 Episode T: 227 Reward: 295.979 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 481161 Episode Num: 1510 Episode T: 95 Reward: 78.624 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 481259 Episode Num: 1511 Episode T: 98 Reward: 76.890 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 481623 Episode Num: 1512 Episode T: 364 Reward: 392.813 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 481856 Episode Num: 1513 Episode T: 233 Reward: 287.712 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 482065 Episode Num: 1514 Episode T: 209 Reward: 192.277 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 482445 Episode Num: 1515 Episode T: 380 Reward: 373.932 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 482896 Episode Num: 1516 Episode T: 451 Reward: 464.606 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 483152 Episode Num: 1517 Episode T: 256 Reward: 297.772 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 483578 Episode Num: 1518 Episode T: 426 Reward: 356.273 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 483892 Episode Num: 1519 Episode T: 314 Reward: 301.825 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 484317 Episode Num: 1520 Episode T: 425 Reward: 474.843 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 484654 Episode Num: 1521 Episode T: 337 Reward: 398.426 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 485055 Episode Num: 1522 Episode T: 401 Reward: 381.550 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 485150 Episode Num: 1523 Episode T: 95 Reward: 77.121 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 485427 Episode Num: 1524 Episode T: 277 Reward: 298.356 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 485686 Episode Num: 1525 Episode T: 259 Reward: 270.811 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 485917 Episode Num: 1526 Episode T: 231 Reward: 287.305 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 486186 Episode Num: 1527 Episode T: 269 Reward: 272.403 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 486535 Episode Num: 1528 Episode T: 349 Reward: 294.682 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 486926 Episode Num: 1529 Episode T: 391 Reward: 377.216 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 487272 Episode Num: 1530 Episode T: 346 Reward: 358.847 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 487589 Episode Num: 1531 Episode T: 317 Reward: 294.469 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 487962 Episode Num: 1532 Episode T: 373 Reward: 397.367 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 488116 Episode Num: 1533 Episode T: 154 Reward: 127.215 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 488472 Episode Num: 1534 Episode T: 356 Reward: 370.943 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 488693 Episode Num: 1535 Episode T: 221 Reward: 296.022 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 488961 Episode Num: 1536 Episode T: 268 Reward: 266.455 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 489158 Episode Num: 1537 Episode T: 197 Reward: 232.658 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 489633 Episode Num: 1538 Episode T: 475 Reward: 465.794 Cost: 15.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 12.600.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 23:42:51, Time spent from previous logger: 144.398 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [490000, 0.85, 12.6, 0.023461272369943612]
[0m
arrive destination: True ,out of road:False   Total T: 490211 Episode Num: 1539 Episode T: 578 Reward: 607.320 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 490502 Episode Num: 1540 Episode T: 291 Reward: 301.989 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 490808 Episode Num: 1541 Episode T: 306 Reward: 382.548 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 491045 Episode Num: 1542 Episode T: 237 Reward: 287.852 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 491308 Episode Num: 1543 Episode T: 263 Reward: 294.205 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 491669 Episode Num: 1544 Episode T: 361 Reward: 370.087 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 492037 Episode Num: 1545 Episode T: 368 Reward: 415.222 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 492399 Episode Num: 1546 Episode T: 362 Reward: 396.734 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 492633 Episode Num: 1547 Episode T: 234 Reward: 285.771 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 493004 Episode Num: 1548 Episode T: 371 Reward: 395.930 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 493164 Episode Num: 1549 Episode T: 160 Reward: 165.419 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 493519 Episode Num: 1550 Episode T: 355 Reward: 372.249 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 493780 Episode Num: 1551 Episode T: 261 Reward: 266.601 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 494132 Episode Num: 1552 Episode T: 352 Reward: 305.040 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 494401 Episode Num: 1553 Episode T: 269 Reward: 275.253 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 494608 Episode Num: 1554 Episode T: 207 Reward: 209.495 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 494863 Episode Num: 1555 Episode T: 255 Reward: 274.617 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 495248 Episode Num: 1556 Episode T: 385 Reward: 380.883 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 495553 Episode Num: 1557 Episode T: 305 Reward: 305.145 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 495837 Episode Num: 1558 Episode T: 284 Reward: 300.153 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 496051 Episode Num: 1559 Episode T: 214 Reward: 287.235 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 496260 Episode Num: 1560 Episode T: 209 Reward: 283.006 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 496492 Episode Num: 1561 Episode T: 232 Reward: 232.020 Cost: 5.000
arrive destination: True ,out of road:True   Total T: 496949 Episode Num: 1562 Episode T: 457 Reward: 486.091 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 497356 Episode Num: 1563 Episode T: 407 Reward: 359.127 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 497785 Episode Num: 1564 Episode T: 429 Reward: 470.298 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 498256 Episode Num: 1565 Episode T: 471 Reward: 477.380 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 498709 Episode Num: 1566 Episode T: 453 Reward: 498.614 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 498930 Episode Num: 1567 Episode T: 221 Reward: 288.842 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 499228 Episode Num: 1568 Episode T: 298 Reward: 271.734 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 499681 Episode Num: 1569 Episode T: 453 Reward: 461.994 Cost: 12.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 6.950.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 23:45:16, Time spent from previous logger: 144.946 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [500000, 0.6, 6.95, 0.023638047276094552]
[0m
arrive destination: True ,out of road:True   Total T: 500227 Episode Num: 1570 Episode T: 546 Reward: 679.461 Cost: 29.000
arrive destination: False ,out of road:True   Total T: 500336 Episode Num: 1571 Episode T: 109 Reward: 79.762 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 501336 Episode Num: 1572 Episode T: 1000 Reward: 75.189 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 501475 Episode Num: 1573 Episode T: 139 Reward: 146.455 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 501908 Episode Num: 1574 Episode T: 433 Reward: 416.729 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 502338 Episode Num: 1575 Episode T: 430 Reward: 397.383 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 502751 Episode Num: 1576 Episode T: 413 Reward: 413.637 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 503115 Episode Num: 1577 Episode T: 364 Reward: 373.654 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 503542 Episode Num: 1578 Episode T: 427 Reward: 471.952 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 503900 Episode Num: 1579 Episode T: 358 Reward: 302.459 Cost: 8.000
