Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=1 task=21
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.351 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 53399 Episode Num: 215 Episode T: 277 Reward: 296.079 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 53609 Episode Num: 216 Episode T: 210 Reward: 147.525 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 54003 Episode Num: 217 Episode T: 394 Reward: 357.079 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 54142 Episode Num: 218 Episode T: 139 Reward: 157.308 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 54744 Episode Num: 219 Episode T: 602 Reward: 499.753 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 55410 Episode Num: 220 Episode T: 666 Reward: 496.968 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 55707 Episode Num: 221 Episode T: 297 Reward: 295.466 Cost: 23.000
arrive destination: False ,out of road:False   Total T: 56707 Episode Num: 222 Episode T: 1000 Reward: 129.874 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 56963 Episode Num: 223 Episode T: 256 Reward: 244.223 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 57190 Episode Num: 224 Episode T: 227 Reward: 242.783 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 57483 Episode Num: 225 Episode T: 293 Reward: 295.161 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 57992 Episode Num: 226 Episode T: 509 Reward: 399.055 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 58319 Episode Num: 227 Episode T: 327 Reward: 234.193 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 58605 Episode Num: 228 Episode T: 286 Reward: 286.673 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 58804 Episode Num: 229 Episode T: 199 Reward: 184.837 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 59143 Episode Num: 230 Episode T: 339 Reward: 278.907 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 59337 Episode Num: 231 Episode T: 194 Reward: 268.461 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 59453 Episode Num: 232 Episode T: 116 Reward: 66.949 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 59822 Episode Num: 233 Episode T: 369 Reward: 358.261 Cost: 28.000
---------------------------------------
Evaluation over 20 episodes: 0.450 Cost 18.850.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:27:18, Time spent from previous logger: 175.962 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [60000, 0.45, 18.85, 0.032983883064717744]
[0m
arrive destination: True ,out of road:False   Total T: 60402 Episode Num: 234 Episode T: 580 Reward: 440.879 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 60517 Episode Num: 235 Episode T: 115 Reward: 97.362 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 60779 Episode Num: 236 Episode T: 262 Reward: 295.929 Cost: 22.000
arrive destination: False ,out of road:False   Total T: 61779 Episode Num: 237 Episode T: 1000 Reward: 132.545 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 62009 Episode Num: 238 Episode T: 230 Reward: 252.099 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 62465 Episode Num: 239 Episode T: 456 Reward: 282.413 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 62655 Episode Num: 240 Episode T: 190 Reward: 268.305 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 62950 Episode Num: 241 Episode T: 295 Reward: 296.078 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 63044 Episode Num: 242 Episode T: 94 Reward: 62.981 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 63238 Episode Num: 243 Episode T: 194 Reward: 229.161 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 63810 Episode Num: 244 Episode T: 572 Reward: 492.033 Cost: 37.000
arrive destination: False ,out of road:True   Total T: 64004 Episode Num: 245 Episode T: 194 Reward: 227.849 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 64204 Episode Num: 246 Episode T: 200 Reward: 269.016 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 64782 Episode Num: 247 Episode T: 578 Reward: 498.994 Cost: 32.000
arrive destination: False ,out of road:True   Total T: 65217 Episode Num: 248 Episode T: 435 Reward: 382.508 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 65652 Episode Num: 249 Episode T: 435 Reward: 377.512 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 66092 Episode Num: 250 Episode T: 440 Reward: 377.704 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 66656 Episode Num: 251 Episode T: 564 Reward: 492.358 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 67201 Episode Num: 252 Episode T: 545 Reward: 410.622 Cost: 66.000
arrive destination: True ,out of road:False   Total T: 67701 Episode Num: 253 Episode T: 500 Reward: 397.486 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 68008 Episode Num: 254 Episode T: 307 Reward: 295.638 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 68606 Episode Num: 255 Episode T: 598 Reward: 419.731 Cost: 57.000
arrive destination: True ,out of road:False   Total T: 68896 Episode Num: 256 Episode T: 290 Reward: 268.500 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 69284 Episode Num: 257 Episode T: 388 Reward: 398.991 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 69728 Episode Num: 258 Episode T: 444 Reward: 336.359 Cost: 52.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 22.700.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:30:27, Time spent from previous logger: 188.132 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [70000, 0.7, 22.7, 0.036800525721796026]
[0m
arrive destination: False ,out of road:True   Total T: 70225 Episode Num: 259 Episode T: 497 Reward: 524.628 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 70614 Episode Num: 260 Episode T: 389 Reward: 239.886 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 70926 Episode Num: 261 Episode T: 312 Reward: 238.982 Cost: 30.000
arrive destination: False ,out of road:True   Total T: 71083 Episode Num: 262 Episode T: 157 Reward: 153.536 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 71419 Episode Num: 263 Episode T: 336 Reward: 345.693 Cost: 14.000
arrive destination: False ,out of road:False   Total T: 72419 Episode Num: 264 Episode T: 1000 Reward: 131.312 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 72832 Episode Num: 265 Episode T: 413 Reward: 336.117 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 73486 Episode Num: 266 Episode T: 654 Reward: 506.735 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 73872 Episode Num: 267 Episode T: 386 Reward: 398.250 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 74222 Episode Num: 268 Episode T: 350 Reward: 341.978 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 74497 Episode Num: 269 Episode T: 275 Reward: 285.104 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 74967 Episode Num: 270 Episode T: 470 Reward: 398.871 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 75429 Episode Num: 271 Episode T: 462 Reward: 413.756 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 75783 Episode Num: 272 Episode T: 354 Reward: 250.223 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 76103 Episode Num: 273 Episode T: 320 Reward: 271.605 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 76378 Episode Num: 274 Episode T: 275 Reward: 298.628 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 76681 Episode Num: 275 Episode T: 303 Reward: 268.464 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 77112 Episode Num: 276 Episode T: 431 Reward: 408.423 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 77358 Episode Num: 277 Episode T: 246 Reward: 232.806 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 77620 Episode Num: 278 Episode T: 262 Reward: 195.992 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 77935 Episode Num: 279 Episode T: 315 Reward: 294.982 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 78475 Episode Num: 280 Episode T: 540 Reward: 409.928 Cost: 60.000
arrive destination: True ,out of road:False   Total T: 78753 Episode Num: 281 Episode T: 278 Reward: 288.360 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 79005 Episode Num: 282 Episode T: 252 Reward: 233.063 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 79177 Episode Num: 283 Episode T: 172 Reward: 206.431 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 79439 Episode Num: 284 Episode T: 262 Reward: 295.644 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 79893 Episode Num: 285 Episode T: 454 Reward: 336.318 Cost: 59.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 17.850.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:33:26, Time spent from previous logger: 179.015 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [80000, 0.6, 17.85, 0.04082551031887899]
[0m
arrive destination: True ,out of road:False   Total T: 80262 Episode Num: 286 Episode T: 369 Reward: 398.119 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 80830 Episode Num: 287 Episode T: 568 Reward: 467.938 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 81420 Episode Num: 288 Episode T: 590 Reward: 420.916 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 81933 Episode Num: 289 Episode T: 513 Reward: 411.427 Cost: 63.000
arrive destination: False ,out of road:True   Total T: 82032 Episode Num: 290 Episode T: 99 Reward: 77.465 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 82190 Episode Num: 291 Episode T: 158 Reward: 135.763 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 82813 Episode Num: 292 Episode T: 623 Reward: 516.448 Cost: 63.000
arrive destination: True ,out of road:False   Total T: 83223 Episode Num: 293 Episode T: 410 Reward: 404.760 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 83368 Episode Num: 294 Episode T: 145 Reward: 117.239 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 83504 Episode Num: 295 Episode T: 136 Reward: 131.595 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 83744 Episode Num: 296 Episode T: 240 Reward: 234.417 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 83990 Episode Num: 297 Episode T: 246 Reward: 242.977 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 84493 Episode Num: 298 Episode T: 503 Reward: 469.983 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 84698 Episode Num: 299 Episode T: 205 Reward: 194.107 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 85167 Episode Num: 300 Episode T: 469 Reward: 468.749 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 85560 Episode Num: 301 Episode T: 393 Reward: 368.011 Cost: 75.000
arrive destination: True ,out of road:False   Total T: 86088 Episode Num: 302 Episode T: 528 Reward: 467.820 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 86538 Episode Num: 303 Episode T: 450 Reward: 419.859 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 86943 Episode Num: 304 Episode T: 405 Reward: 424.770 Cost: 36.000
arrive destination: False ,out of road:True   Total T: 87040 Episode Num: 305 Episode T: 97 Reward: 79.387 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 87304 Episode Num: 306 Episode T: 264 Reward: 296.120 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 87806 Episode Num: 307 Episode T: 502 Reward: 417.956 Cost: 63.000
arrive destination: True ,out of road:False   Total T: 88023 Episode Num: 308 Episode T: 217 Reward: 243.938 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 88084 Episode Num: 309 Episode T: 61 Reward: 28.440 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 88277 Episode Num: 310 Episode T: 193 Reward: 262.421 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 88539 Episode Num: 311 Episode T: 262 Reward: 271.750 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 88790 Episode Num: 312 Episode T: 251 Reward: 295.628 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 89071 Episode Num: 313 Episode T: 281 Reward: 271.377 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 89285 Episode Num: 314 Episode T: 214 Reward: 201.059 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 89598 Episode Num: 315 Episode T: 313 Reward: 242.157 Cost: 27.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 24.050.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:36:36, Time spent from previous logger: 190.833 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [90000, 0.6, 24.05, 0.04520050222780253]
[0m
arrive destination: True ,out of road:False   Total T: 90445 Episode Num: 316 Episode T: 847 Reward: 617.320 Cost: 78.000
arrive destination: False ,out of road:True   Total T: 90537 Episode Num: 317 Episode T: 92 Reward: 79.214 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 90739 Episode Num: 318 Episode T: 202 Reward: 232.950 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 90990 Episode Num: 319 Episode T: 251 Reward: 282.848 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 91346 Episode Num: 320 Episode T: 356 Reward: 294.725 Cost: 32.000
arrive destination: False ,out of road:True   Total T: 91696 Episode Num: 321 Episode T: 350 Reward: 256.400 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 92554 Episode Num: 322 Episode T: 858 Reward: 497.607 Cost: 44.000
arrive destination: False ,out of road:True   Total T: 92663 Episode Num: 323 Episode T: 109 Reward: 93.784 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 92768 Episode Num: 324 Episode T: 105 Reward: 90.878 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 92900 Episode Num: 325 Episode T: 132 Reward: 132.526 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 93162 Episode Num: 326 Episode T: 262 Reward: 294.468 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 93369 Episode Num: 327 Episode T: 207 Reward: 231.702 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 93589 Episode Num: 328 Episode T: 220 Reward: 243.988 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 93957 Episode Num: 329 Episode T: 368 Reward: 355.726 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 94394 Episode Num: 330 Episode T: 437 Reward: 420.408 Cost: 48.000
arrive destination: False ,out of road:True   Total T: 94617 Episode Num: 331 Episode T: 223 Reward: 197.570 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 95015 Episode Num: 332 Episode T: 398 Reward: 373.420 Cost: 70.000
arrive destination: True ,out of road:False   Total T: 95222 Episode Num: 333 Episode T: 207 Reward: 295.768 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 95373 Episode Num: 334 Episode T: 151 Reward: 134.363 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 95561 Episode Num: 335 Episode T: 188 Reward: 174.390 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 95805 Episode Num: 336 Episode T: 244 Reward: 274.163 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 96207 Episode Num: 337 Episode T: 402 Reward: 409.024 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 96493 Episode Num: 338 Episode T: 286 Reward: 267.165 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 96871 Episode Num: 339 Episode T: 378 Reward: 281.534 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 96980 Episode Num: 340 Episode T: 109 Reward: 106.451 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 97110 Episode Num: 341 Episode T: 130 Reward: 132.025 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 97390 Episode Num: 342 Episode T: 280 Reward: 194.812 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 97762 Episode Num: 343 Episode T: 372 Reward: 356.208 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 98029 Episode Num: 344 Episode T: 267 Reward: 270.914 Cost: 19.000
