Running full paper-style training: tag=paper_1m_20260629 algo=qpsl seed=3 task=18
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: True ,out of road:False   Total T: 443366 Episode Num: 1496 Episode T: 322 Reward: 294.178 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 444033 Episode Num: 1497 Episode T: 667 Reward: 421.097 Cost: 44.000
arrive destination: True ,out of road:False   Total T: 444392 Episode Num: 1498 Episode T: 359 Reward: 393.826 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 444622 Episode Num: 1499 Episode T: 230 Reward: 295.424 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 444982 Episode Num: 1500 Episode T: 360 Reward: 416.611 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 445235 Episode Num: 1501 Episode T: 253 Reward: 270.323 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 445424 Episode Num: 1502 Episode T: 189 Reward: 269.192 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 445659 Episode Num: 1503 Episode T: 235 Reward: 295.455 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 445857 Episode Num: 1504 Episode T: 198 Reward: 232.879 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 446286 Episode Num: 1505 Episode T: 429 Reward: 470.218 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 446613 Episode Num: 1506 Episode T: 327 Reward: 393.297 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 446839 Episode Num: 1507 Episode T: 226 Reward: 288.963 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 447253 Episode Num: 1508 Episode T: 414 Reward: 471.861 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 447483 Episode Num: 1509 Episode T: 230 Reward: 295.359 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 447796 Episode Num: 1510 Episode T: 313 Reward: 375.024 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 448043 Episode Num: 1511 Episode T: 247 Reward: 278.417 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 448432 Episode Num: 1512 Episode T: 389 Reward: 331.296 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 448649 Episode Num: 1513 Episode T: 217 Reward: 286.382 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 448865 Episode Num: 1514 Episode T: 216 Reward: 287.667 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 449325 Episode Num: 1515 Episode T: 460 Reward: 503.773 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 449555 Episode Num: 1516 Episode T: 230 Reward: 268.927 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 449880 Episode Num: 1517 Episode T: 325 Reward: 392.934 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 449993 Episode Num: 1518 Episode T: 113 Reward: 70.071 Cost: 7.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 15.050.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 03:42:03, Time spent from previous logger: 151.789 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [450000, 0.8, 15.05, 0.05074011275580612]
[0m
arrive destination: True ,out of road:False   Total T: 450263 Episode Num: 1519 Episode T: 270 Reward: 270.698 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 450527 Episode Num: 1520 Episode T: 264 Reward: 232.313 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 450792 Episode Num: 1521 Episode T: 265 Reward: 295.629 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 451054 Episode Num: 1522 Episode T: 262 Reward: 265.834 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 451240 Episode Num: 1523 Episode T: 186 Reward: 269.319 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 451365 Episode Num: 1524 Episode T: 125 Reward: 132.158 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 451559 Episode Num: 1525 Episode T: 194 Reward: 269.892 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 451895 Episode Num: 1526 Episode T: 336 Reward: 393.523 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 452184 Episode Num: 1527 Episode T: 289 Reward: 268.937 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 452343 Episode Num: 1528 Episode T: 159 Reward: 156.156 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 452565 Episode Num: 1529 Episode T: 222 Reward: 253.636 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 452881 Episode Num: 1530 Episode T: 316 Reward: 370.777 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 453613 Episode Num: 1531 Episode T: 732 Reward: 407.764 Cost: 60.000
arrive destination: False ,out of road:True   Total T: 453707 Episode Num: 1532 Episode T: 94 Reward: 77.360 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 453929 Episode Num: 1533 Episode T: 222 Reward: 287.399 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 454201 Episode Num: 1534 Episode T: 272 Reward: 265.096 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 454521 Episode Num: 1535 Episode T: 320 Reward: 390.360 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 454780 Episode Num: 1536 Episode T: 259 Reward: 270.109 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 455116 Episode Num: 1537 Episode T: 336 Reward: 394.677 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 455421 Episode Num: 1538 Episode T: 305 Reward: 294.400 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 455830 Episode Num: 1539 Episode T: 409 Reward: 472.481 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 456135 Episode Num: 1540 Episode T: 305 Reward: 373.655 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 456349 Episode Num: 1541 Episode T: 214 Reward: 287.314 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 456551 Episode Num: 1542 Episode T: 202 Reward: 235.240 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 456853 Episode Num: 1543 Episode T: 302 Reward: 270.554 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 457179 Episode Num: 1544 Episode T: 326 Reward: 395.240 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 457276 Episode Num: 1545 Episode T: 97 Reward: 77.632 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 457715 Episode Num: 1546 Episode T: 439 Reward: 415.603 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 457947 Episode Num: 1547 Episode T: 232 Reward: 288.054 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 458117 Episode Num: 1548 Episode T: 170 Reward: 129.255 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 458629 Episode Num: 1549 Episode T: 512 Reward: 417.894 Cost: 57.000
arrive destination: True ,out of road:False   Total T: 458937 Episode Num: 1550 Episode T: 308 Reward: 294.556 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 459202 Episode Num: 1551 Episode T: 265 Reward: 270.536 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 459465 Episode Num: 1552 Episode T: 263 Reward: 269.842 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 459745 Episode Num: 1553 Episode T: 280 Reward: 335.315 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 459996 Episode Num: 1554 Episode T: 251 Reward: 281.402 Cost: 19.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 12.000.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 03:44:33, Time spent from previous logger: 150.008 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [460000, 0.65, 12.0, 0.05046532709853717]
[0m
arrive destination: True ,out of road:False   Total T: 460231 Episode Num: 1555 Episode T: 235 Reward: 296.072 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 460664 Episode Num: 1556 Episode T: 433 Reward: 461.442 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 460877 Episode Num: 1557 Episode T: 213 Reward: 232.723 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 461236 Episode Num: 1558 Episode T: 359 Reward: 394.535 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 461594 Episode Num: 1559 Episode T: 358 Reward: 391.078 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 461840 Episode Num: 1560 Episode T: 246 Reward: 232.804 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 462055 Episode Num: 1561 Episode T: 215 Reward: 218.076 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 462318 Episode Num: 1562 Episode T: 263 Reward: 335.653 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 462419 Episode Num: 1563 Episode T: 101 Reward: 85.319 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 462754 Episode Num: 1564 Episode T: 335 Reward: 394.939 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 462857 Episode Num: 1565 Episode T: 103 Reward: 96.101 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 463040 Episode Num: 1566 Episode T: 183 Reward: 269.033 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 463380 Episode Num: 1567 Episode T: 340 Reward: 403.196 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 463767 Episode Num: 1568 Episode T: 387 Reward: 415.221 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 463956 Episode Num: 1569 Episode T: 189 Reward: 269.082 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 464201 Episode Num: 1570 Episode T: 245 Reward: 227.357 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 464472 Episode Num: 1571 Episode T: 271 Reward: 271.782 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 464928 Episode Num: 1572 Episode T: 456 Reward: 402.351 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 465163 Episode Num: 1573 Episode T: 235 Reward: 276.287 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 465387 Episode Num: 1574 Episode T: 224 Reward: 288.417 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 465647 Episode Num: 1575 Episode T: 260 Reward: 220.378 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 465853 Episode Num: 1576 Episode T: 206 Reward: 247.609 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 466097 Episode Num: 1577 Episode T: 244 Reward: 277.394 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 466385 Episode Num: 1578 Episode T: 288 Reward: 336.319 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 466737 Episode Num: 1579 Episode T: 352 Reward: 437.400 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 466965 Episode Num: 1580 Episode T: 228 Reward: 295.332 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 467442 Episode Num: 1581 Episode T: 477 Reward: 458.541 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 467718 Episode Num: 1582 Episode T: 276 Reward: 295.595 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 467998 Episode Num: 1583 Episode T: 280 Reward: 293.903 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 468296 Episode Num: 1584 Episode T: 298 Reward: 374.356 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 468646 Episode Num: 1585 Episode T: 350 Reward: 359.126 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 468907 Episode Num: 1586 Episode T: 261 Reward: 295.964 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 469188 Episode Num: 1587 Episode T: 281 Reward: 280.709 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 469419 Episode Num: 1588 Episode T: 231 Reward: 287.180 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 469644 Episode Num: 1589 Episode T: 225 Reward: 295.137 Cost: 9.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 13.600.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 03:47:06, Time spent from previous logger: 152.513 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [470000, 0.7, 13.6, 0.05028095804459158]
[0m
arrive destination: False ,out of road:True   Total T: 470120 Episode Num: 1590 Episode T: 476 Reward: 532.414 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 470511 Episode Num: 1591 Episode T: 391 Reward: 374.249 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 470759 Episode Num: 1592 Episode T: 248 Reward: 232.875 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 471313 Episode Num: 1593 Episode T: 554 Reward: 376.027 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 471701 Episode Num: 1594 Episode T: 388 Reward: 362.300 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 471850 Episode Num: 1595 Episode T: 149 Reward: 78.162 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 472099 Episode Num: 1596 Episode T: 249 Reward: 279.040 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 473099 Episode Num: 1597 Episode T: 1000 Reward: 175.056 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 473335 Episode Num: 1598 Episode T: 236 Reward: 271.757 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 473786 Episode Num: 1599 Episode T: 451 Reward: 464.899 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 473967 Episode Num: 1600 Episode T: 181 Reward: 269.103 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 474242 Episode Num: 1601 Episode T: 275 Reward: 335.790 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 474582 Episode Num: 1602 Episode T: 340 Reward: 412.007 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 475018 Episode Num: 1603 Episode T: 436 Reward: 411.173 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 475280 Episode Num: 1604 Episode T: 262 Reward: 296.002 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 475372 Episode Num: 1605 Episode T: 92 Reward: 76.863 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 475758 Episode Num: 1606 Episode T: 386 Reward: 364.833 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 475973 Episode Num: 1607 Episode T: 215 Reward: 286.173 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 476223 Episode Num: 1608 Episode T: 250 Reward: 278.949 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 476415 Episode Num: 1609 Episode T: 192 Reward: 269.093 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 476671 Episode Num: 1610 Episode T: 256 Reward: 295.713 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 476934 Episode Num: 1611 Episode T: 263 Reward: 269.712 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 477194 Episode Num: 1612 Episode T: 260 Reward: 270.407 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 477298 Episode Num: 1613 Episode T: 104 Reward: 84.489 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 477632 Episode Num: 1614 Episode T: 334 Reward: 396.442 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 478058 Episode Num: 1615 Episode T: 426 Reward: 406.681 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 478436 Episode Num: 1616 Episode T: 378 Reward: 375.525 Cost: 38.000
arrive destination: False ,out of road:True   Total T: 478532 Episode Num: 1617 Episode T: 96 Reward: 76.829 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 478771 Episode Num: 1618 Episode T: 239 Reward: 279.616 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 478913 Episode Num: 1619 Episode T: 142 Reward: 156.759 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 479107 Episode Num: 1620 Episode T: 194 Reward: 269.105 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 479369 Episode Num: 1621 Episode T: 262 Reward: 215.190 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 479564 Episode Num: 1622 Episode T: 195 Reward: 214.217 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 479774 Episode Num: 1623 Episode T: 210 Reward: 284.777 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.750 Cost 10.750.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 03:49:32, Time spent from previous logger: 146.390 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [480000, 0.75, 10.75, 0.050216771284940176]
[0m
arrive destination: True ,out of road:False   Total T: 480189 Episode Num: 1624 Episode T: 415 Reward: 514.762 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 480599 Episode Num: 1625 Episode T: 410 Reward: 336.161 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 480938 Episode Num: 1626 Episode T: 339 Reward: 395.723 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 481326 Episode Num: 1627 Episode T: 388 Reward: 458.644 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 482042 Episode Num: 1628 Episode T: 716 Reward: 78.082 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 482152 Episode Num: 1629 Episode T: 110 Reward: 105.063 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 482364 Episode Num: 1630 Episode T: 212 Reward: 172.928 Cost: 32.000
arrive destination: False ,out of road:True   Total T: 482673 Episode Num: 1631 Episode T: 309 Reward: 326.189 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 482871 Episode Num: 1632 Episode T: 198 Reward: 214.517 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 483082 Episode Num: 1633 Episode T: 211 Reward: 229.407 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 483401 Episode Num: 1634 Episode T: 319 Reward: 256.563 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 483638 Episode Num: 1635 Episode T: 237 Reward: 268.591 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 483872 Episode Num: 1636 Episode T: 234 Reward: 232.578 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 484291 Episode Num: 1637 Episode T: 419 Reward: 464.025 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 484693 Episode Num: 1638 Episode T: 402 Reward: 363.087 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 484928 Episode Num: 1639 Episode T: 235 Reward: 270.762 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 485157 Episode Num: 1640 Episode T: 229 Reward: 287.919 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 485374 Episode Num: 1641 Episode T: 217 Reward: 286.834 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 485812 Episode Num: 1642 Episode T: 438 Reward: 471.056 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 486224 Episode Num: 1643 Episode T: 412 Reward: 462.904 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 486481 Episode Num: 1644 Episode T: 257 Reward: 269.309 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 486787 Episode Num: 1645 Episode T: 306 Reward: 267.425 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 487131 Episode Num: 1646 Episode T: 344 Reward: 390.847 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 487533 Episode Num: 1647 Episode T: 402 Reward: 461.367 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 487913 Episode Num: 1648 Episode T: 380 Reward: 335.732 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 488152 Episode Num: 1649 Episode T: 239 Reward: 280.498 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 488359 Episode Num: 1650 Episode T: 207 Reward: 233.176 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 488587 Episode Num: 1651 Episode T: 228 Reward: 228.472 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 489002 Episode Num: 1652 Episode T: 415 Reward: 355.384 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 489502 Episode Num: 1653 Episode T: 500 Reward: 494.217 Cost: 41.000
arrive destination: True ,out of road:False   Total T: 489897 Episode Num: 1654 Episode T: 395 Reward: 395.505 Cost: 23.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 16.300.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 03:52:07, Time spent from previous logger: 154.776 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [490000, 0.8, 16.3, 0.05004295927134545]
[0m
arrive destination: True ,out of road:False   Total T: 490242 Episode Num: 1655 Episode T: 345 Reward: 380.861 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 490517 Episode Num: 1656 Episode T: 275 Reward: 229.627 Cost: 22.000
arrive destination: False ,out of road:False   Total T: 491517 Episode Num: 1657 Episode T: 1000 Reward: 343.075 Cost: 63.000
arrive destination: False ,out of road:True   Total T: 491632 Episode Num: 1658 Episode T: 115 Reward: 98.050 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 491729 Episode Num: 1659 Episode T: 97 Reward: 86.997 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 491975 Episode Num: 1660 Episode T: 246 Reward: 268.756 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 492206 Episode Num: 1661 Episode T: 231 Reward: 241.123 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 492651 Episode Num: 1662 Episode T: 445 Reward: 460.143 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 492885 Episode Num: 1663 Episode T: 234 Reward: 336.087 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 493320 Episode Num: 1664 Episode T: 435 Reward: 493.292 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 493757 Episode Num: 1665 Episode T: 437 Reward: 356.006 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 494163 Episode Num: 1666 Episode T: 406 Reward: 461.982 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 494389 Episode Num: 1667 Episode T: 226 Reward: 269.688 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 494731 Episode Num: 1668 Episode T: 342 Reward: 393.474 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 494931 Episode Num: 1669 Episode T: 200 Reward: 269.858 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 495356 Episode Num: 1670 Episode T: 425 Reward: 463.942 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 495686 Episode Num: 1671 Episode T: 330 Reward: 394.476 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 495785 Episode Num: 1672 Episode T: 99 Reward: 67.058 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 495992 Episode Num: 1673 Episode T: 207 Reward: 236.129 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 496088 Episode Num: 1674 Episode T: 96 Reward: 77.236 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 496357 Episode Num: 1675 Episode T: 269 Reward: 286.549 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 496568 Episode Num: 1676 Episode T: 211 Reward: 225.227 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 497037 Episode Num: 1677 Episode T: 469 Reward: 393.946 Cost: 40.000
arrive destination: False ,out of road:True   Total T: 497166 Episode Num: 1678 Episode T: 129 Reward: 119.335 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 497606 Episode Num: 1679 Episode T: 440 Reward: 416.771 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 498059 Episode Num: 1680 Episode T: 453 Reward: 469.546 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 498268 Episode Num: 1681 Episode T: 209 Reward: 232.981 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 498649 Episode Num: 1682 Episode T: 381 Reward: 376.983 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 498871 Episode Num: 1683 Episode T: 222 Reward: 287.925 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 499118 Episode Num: 1684 Episode T: 247 Reward: 278.605 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 499375 Episode Num: 1685 Episode T: 257 Reward: 233.686 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 499566 Episode Num: 1686 Episode T: 191 Reward: 269.828 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 499831 Episode Num: 1687 Episode T: 265 Reward: 373.057 Cost: 8.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 11.900.             SafeRL used : use_qpsl
---------------------------------------
[34;1m
Time: 2026-06-30 03:54:41, Time spent from previous logger: 154.616 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [500000, 0.6, 11.9, 0.04989409978819958]
[0m
arrive destination: False ,out of road:True   Total T: 500373 Episode Num: 1688 Episode T: 542 Reward: 601.407 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 500724 Episode Num: 1689 Episode T: 351 Reward: 336.013 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 501058 Episode Num: 1690 Episode T: 334 Reward: 396.221 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 501376 Episode Num: 1691 Episode T: 318 Reward: 381.994 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 501615 Episode Num: 1692 Episode T: 239 Reward: 232.785 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 501926 Episode Num: 1693 Episode T: 311 Reward: 375.963 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 502176 Episode Num: 1694 Episode T: 250 Reward: 271.314 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 502368 Episode Num: 1695 Episode T: 192 Reward: 270.045 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 502720 Episode Num: 1696 Episode T: 352 Reward: 370.109 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 502967 Episode Num: 1697 Episode T: 247 Reward: 232.832 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 503100 Episode Num: 1698 Episode T: 133 Reward: 138.424 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 503412 Episode Num: 1699 Episode T: 312 Reward: 375.863 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 503676 Episode Num: 1700 Episode T: 264 Reward: 268.340 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 503776 Episode Num: 1701 Episode T: 100 Reward: 77.098 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 504160 Episode Num: 1702 Episode T: 384 Reward: 375.472 Cost: 25.000
arrive destination: False ,out of road:True   Total T: 504602 Episode Num: 1703 Episode T: 442 Reward: 403.683 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 504859 Episode Num: 1704 Episode T: 257 Reward: 295.464 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 505180 Episode Num: 1705 Episode T: 321 Reward: 371.909 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 505669 Episode Num: 1706 Episode T: 489 Reward: 491.003 Cost: 28.000
arrive destination: False ,out of road:True   Total T: 505791 Episode Num: 1707 Episode T: 122 Reward: 126.083 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 506248 Episode Num: 1708 Episode T: 457 Reward: 492.296 Cost: 21.000
