Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=4 task=24
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:True   Total T: 435146 Episode Num: 1439 Episode T: 115 Reward: 71.120 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 435339 Episode Num: 1440 Episode T: 193 Reward: 232.456 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 435609 Episode Num: 1441 Episode T: 270 Reward: 285.221 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 436097 Episode Num: 1442 Episode T: 488 Reward: 416.533 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 436366 Episode Num: 1443 Episode T: 269 Reward: 287.517 Cost: 23.000
arrive destination: False ,out of road:True   Total T: 436495 Episode Num: 1444 Episode T: 129 Reward: 130.595 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 436787 Episode Num: 1445 Episode T: 292 Reward: 292.309 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 437006 Episode Num: 1446 Episode T: 219 Reward: 289.141 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 437417 Episode Num: 1447 Episode T: 411 Reward: 366.255 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 437766 Episode Num: 1448 Episode T: 349 Reward: 301.139 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 438100 Episode Num: 1449 Episode T: 334 Reward: 346.239 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 438377 Episode Num: 1450 Episode T: 277 Reward: 265.849 Cost: 27.000
arrive destination: False ,out of road:True   Total T: 438473 Episode Num: 1451 Episode T: 96 Reward: 66.323 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 438666 Episode Num: 1452 Episode T: 193 Reward: 232.082 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 438856 Episode Num: 1453 Episode T: 190 Reward: 270.065 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 439121 Episode Num: 1454 Episode T: 265 Reward: 305.308 Cost: 34.000
arrive destination: False ,out of road:True   Total T: 439340 Episode Num: 1455 Episode T: 219 Reward: 196.711 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 439500 Episode Num: 1456 Episode T: 160 Reward: 160.334 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 439929 Episode Num: 1457 Episode T: 429 Reward: 398.305 Cost: 26.000
---------------------------------------
Evaluation over 20 episodes: 0.800 Cost 24.600.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 08:26:02, Time spent from previous logger: 195.034 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [440000, 0.8, 24.6, 0.07484107918427087]
[0m
arrive destination: False ,out of road:True   Total T: 440152 Episode Num: 1458 Episode T: 223 Reward: 218.113 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 440344 Episode Num: 1459 Episode T: 192 Reward: 232.161 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 440591 Episode Num: 1460 Episode T: 247 Reward: 233.128 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 440882 Episode Num: 1461 Episode T: 291 Reward: 335.069 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 441164 Episode Num: 1462 Episode T: 282 Reward: 354.234 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 441262 Episode Num: 1463 Episode T: 98 Reward: 70.613 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 441392 Episode Num: 1464 Episode T: 130 Reward: 131.477 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 441657 Episode Num: 1465 Episode T: 265 Reward: 285.257 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 441892 Episode Num: 1466 Episode T: 235 Reward: 273.550 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 442146 Episode Num: 1467 Episode T: 254 Reward: 268.146 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 442273 Episode Num: 1468 Episode T: 127 Reward: 135.378 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 442503 Episode Num: 1469 Episode T: 230 Reward: 269.177 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 442927 Episode Num: 1470 Episode T: 424 Reward: 467.563 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 443335 Episode Num: 1471 Episode T: 408 Reward: 368.463 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 443720 Episode Num: 1472 Episode T: 385 Reward: 390.510 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 444040 Episode Num: 1473 Episode T: 320 Reward: 294.357 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 444503 Episode Num: 1474 Episode T: 463 Reward: 379.481 Cost: 49.000
arrive destination: False ,out of road:True   Total T: 444633 Episode Num: 1475 Episode T: 130 Reward: 131.362 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 444766 Episode Num: 1476 Episode T: 133 Reward: 131.879 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 445105 Episode Num: 1477 Episode T: 339 Reward: 322.475 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 445234 Episode Num: 1478 Episode T: 129 Reward: 130.123 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 445523 Episode Num: 1479 Episode T: 289 Reward: 264.879 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 445719 Episode Num: 1480 Episode T: 196 Reward: 232.197 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 445816 Episode Num: 1481 Episode T: 97 Reward: 66.281 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 446080 Episode Num: 1482 Episode T: 264 Reward: 196.797 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 446348 Episode Num: 1483 Episode T: 268 Reward: 285.701 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 446608 Episode Num: 1484 Episode T: 260 Reward: 204.791 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 446744 Episode Num: 1485 Episode T: 136 Reward: 130.174 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 447025 Episode Num: 1486 Episode T: 281 Reward: 297.479 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 447582 Episode Num: 1487 Episode T: 557 Reward: 505.719 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 447792 Episode Num: 1488 Episode T: 210 Reward: 201.922 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 448239 Episode Num: 1489 Episode T: 447 Reward: 369.139 Cost: 31.000
arrive destination: False ,out of road:True   Total T: 448438 Episode Num: 1490 Episode T: 199 Reward: 229.876 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 448968 Episode Num: 1491 Episode T: 530 Reward: 503.820 Cost: 74.000
arrive destination: True ,out of road:False   Total T: 449251 Episode Num: 1492 Episode T: 283 Reward: 266.518 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 449496 Episode Num: 1493 Episode T: 245 Reward: 295.598 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 449756 Episode Num: 1494 Episode T: 260 Reward: 296.064 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 449954 Episode Num: 1495 Episode T: 198 Reward: 185.992 Cost: 12.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 23.250.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 08:29:21, Time spent from previous logger: 199.343 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [450000, 0.85, 23.25, 0.07460016577814617]
[0m
arrive destination: True ,out of road:False   Total T: 450204 Episode Num: 1496 Episode T: 250 Reward: 250.937 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 450439 Episode Num: 1497 Episode T: 235 Reward: 223.811 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 451010 Episode Num: 1498 Episode T: 571 Reward: 506.583 Cost: 60.000
arrive destination: True ,out of road:False   Total T: 451217 Episode Num: 1499 Episode T: 207 Reward: 269.627 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 451776 Episode Num: 1500 Episode T: 559 Reward: 498.538 Cost: 54.000
arrive destination: True ,out of road:False   Total T: 452233 Episode Num: 1501 Episode T: 457 Reward: 477.139 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 452676 Episode Num: 1502 Episode T: 443 Reward: 461.215 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 452916 Episode Num: 1503 Episode T: 240 Reward: 295.153 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 453188 Episode Num: 1504 Episode T: 272 Reward: 265.057 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 453632 Episode Num: 1505 Episode T: 444 Reward: 486.186 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 453903 Episode Num: 1506 Episode T: 271 Reward: 283.954 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 454300 Episode Num: 1507 Episode T: 397 Reward: 379.731 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 454759 Episode Num: 1508 Episode T: 459 Reward: 421.216 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 455016 Episode Num: 1509 Episode T: 257 Reward: 295.669 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 455450 Episode Num: 1510 Episode T: 434 Reward: 386.755 Cost: 60.000
arrive destination: True ,out of road:False   Total T: 455696 Episode Num: 1511 Episode T: 246 Reward: 293.833 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 456136 Episode Num: 1512 Episode T: 440 Reward: 464.373 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 456337 Episode Num: 1513 Episode T: 201 Reward: 269.547 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 456742 Episode Num: 1514 Episode T: 405 Reward: 326.087 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 456902 Episode Num: 1515 Episode T: 160 Reward: 159.590 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 457289 Episode Num: 1516 Episode T: 387 Reward: 365.354 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 457742 Episode Num: 1517 Episode T: 453 Reward: 466.366 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 458028 Episode Num: 1518 Episode T: 286 Reward: 260.448 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 458291 Episode Num: 1519 Episode T: 263 Reward: 285.270 Cost: 19.000
arrive destination: False ,out of road:True   Total T: 458491 Episode Num: 1520 Episode T: 200 Reward: 229.577 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 458846 Episode Num: 1521 Episode T: 355 Reward: 335.598 Cost: 25.000
arrive destination: True ,out of road:True   Total T: 459096 Episode Num: 1522 Episode T: 250 Reward: 346.011 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 459231 Episode Num: 1523 Episode T: 135 Reward: 131.566 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 459358 Episode Num: 1524 Episode T: 127 Reward: 131.107 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 459548 Episode Num: 1525 Episode T: 190 Reward: 180.747 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 459987 Episode Num: 1526 Episode T: 439 Reward: 375.532 Cost: 54.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 24.550.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 08:32:38, Time spent from previous logger: 196.789 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [460000, 0.65, 24.55, 0.07450016195687383]
[0m
arrive destination: True ,out of road:False   Total T: 460278 Episode Num: 1527 Episode T: 291 Reward: 285.795 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 460478 Episode Num: 1528 Episode T: 200 Reward: 232.821 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 460674 Episode Num: 1529 Episode T: 196 Reward: 233.165 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 460962 Episode Num: 1530 Episode T: 288 Reward: 263.960 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 461376 Episode Num: 1531 Episode T: 414 Reward: 391.729 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 461870 Episode Num: 1532 Episode T: 494 Reward: 473.913 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 462155 Episode Num: 1533 Episode T: 285 Reward: 294.570 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 462427 Episode Num: 1534 Episode T: 272 Reward: 271.379 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 462633 Episode Num: 1535 Episode T: 206 Reward: 231.963 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 463056 Episode Num: 1536 Episode T: 423 Reward: 460.452 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 463267 Episode Num: 1537 Episode T: 211 Reward: 230.586 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 463531 Episode Num: 1538 Episode T: 264 Reward: 235.174 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 463957 Episode Num: 1539 Episode T: 426 Reward: 465.274 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 464345 Episode Num: 1540 Episode T: 388 Reward: 335.701 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 464757 Episode Num: 1541 Episode T: 412 Reward: 419.905 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 464954 Episode Num: 1542 Episode T: 197 Reward: 270.066 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 465148 Episode Num: 1543 Episode T: 194 Reward: 232.520 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 465541 Episode Num: 1544 Episode T: 393 Reward: 376.111 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 465970 Episode Num: 1545 Episode T: 429 Reward: 376.673 Cost: 51.000
arrive destination: False ,out of road:True   Total T: 466129 Episode Num: 1546 Episode T: 159 Reward: 167.907 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 466428 Episode Num: 1547 Episode T: 299 Reward: 265.760 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 466863 Episode Num: 1548 Episode T: 435 Reward: 464.535 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 467131 Episode Num: 1549 Episode T: 268 Reward: 285.940 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 467647 Episode Num: 1550 Episode T: 516 Reward: 421.017 Cost: 36.000
arrive destination: False ,out of road:True   Total T: 467812 Episode Num: 1551 Episode T: 165 Reward: 172.674 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 467973 Episode Num: 1552 Episode T: 161 Reward: 167.133 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 468233 Episode Num: 1553 Episode T: 260 Reward: 199.219 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 468489 Episode Num: 1554 Episode T: 256 Reward: 244.366 Cost: 20.000
arrive destination: False ,out of road:True   Total T: 468805 Episode Num: 1555 Episode T: 316 Reward: 233.583 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 469063 Episode Num: 1556 Episode T: 258 Reward: 296.104 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 469380 Episode Num: 1557 Episode T: 317 Reward: 263.472 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 469647 Episode Num: 1558 Episode T: 267 Reward: 265.370 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 469979 Episode Num: 1559 Episode T: 332 Reward: 266.895 Cost: 6.000
---------------------------------------
Evaluation over 20 episodes: 0.600 Cost 14.400.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 08:35:49, Time spent from previous logger: 191.305 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [470000, 0.6, 14.4, 0.07418739188806785]
[0m
arrive destination: True ,out of road:False   Total T: 470409 Episode Num: 1560 Episode T: 430 Reward: 467.825 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 470607 Episode Num: 1561 Episode T: 198 Reward: 231.636 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 470979 Episode Num: 1562 Episode T: 372 Reward: 378.412 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 471383 Episode Num: 1563 Episode T: 404 Reward: 367.687 Cost: 48.000
arrive destination: True ,out of road:False   Total T: 471773 Episode Num: 1564 Episode T: 390 Reward: 378.867 Cost: 30.000
arrive destination: False ,out of road:True   Total T: 472045 Episode Num: 1565 Episode T: 272 Reward: 215.853 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 472303 Episode Num: 1566 Episode T: 258 Reward: 296.081 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 472537 Episode Num: 1567 Episode T: 234 Reward: 294.710 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 472671 Episode Num: 1568 Episode T: 134 Reward: 132.116 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 472801 Episode Num: 1569 Episode T: 130 Reward: 131.396 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 473104 Episode Num: 1570 Episode T: 303 Reward: 297.498 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 473476 Episode Num: 1571 Episode T: 372 Reward: 380.160 Cost: 24.000
arrive destination: False ,out of road:True   Total T: 473685 Episode Num: 1572 Episode T: 209 Reward: 230.746 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 474085 Episode Num: 1573 Episode T: 400 Reward: 380.060 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 474615 Episode Num: 1574 Episode T: 530 Reward: 422.337 Cost: 38.000
arrive destination: True ,out of road:False   Total T: 475053 Episode Num: 1575 Episode T: 438 Reward: 464.426 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 475308 Episode Num: 1576 Episode T: 255 Reward: 298.431 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 475568 Episode Num: 1577 Episode T: 260 Reward: 269.821 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 475842 Episode Num: 1578 Episode T: 274 Reward: 294.718 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 476299 Episode Num: 1579 Episode T: 457 Reward: 468.785 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 476561 Episode Num: 1580 Episode T: 262 Reward: 285.012 Cost: 25.000
arrive destination: True ,out of road:True   Total T: 477000 Episode Num: 1581 Episode T: 439 Reward: 410.204 Cost: 42.000
arrive destination: False ,out of road:True   Total T: 477283 Episode Num: 1582 Episode T: 283 Reward: 346.305 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 477698 Episode Num: 1583 Episode T: 415 Reward: 461.588 Cost: 10.000
arrive destination: False ,out of road:True   Total T: 477899 Episode Num: 1584 Episode T: 201 Reward: 227.878 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 478314 Episode Num: 1585 Episode T: 415 Reward: 462.600 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 478604 Episode Num: 1586 Episode T: 290 Reward: 294.455 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 478957 Episode Num: 1587 Episode T: 353 Reward: 336.279 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 479259 Episode Num: 1588 Episode T: 302 Reward: 264.715 Cost: 26.000
arrive destination: True ,out of road:False   Total T: 479683 Episode Num: 1589 Episode T: 424 Reward: 370.876 Cost: 38.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 18.950.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 08:39:05, Time spent from previous logger: 195.841 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [480000, 0.65, 18.95, 0.07396890410188355]
[0m
arrive destination: False ,out of road:True   Total T: 480136 Episode Num: 1590 Episode T: 453 Reward: 360.416 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 480446 Episode Num: 1591 Episode T: 310 Reward: 264.930 Cost: 30.000
arrive destination: True ,out of road:False   Total T: 480733 Episode Num: 1592 Episode T: 287 Reward: 334.785 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 481149 Episode Num: 1593 Episode T: 416 Reward: 366.073 Cost: 37.000
arrive destination: True ,out of road:False   Total T: 481348 Episode Num: 1594 Episode T: 199 Reward: 268.886 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 481771 Episode Num: 1595 Episode T: 423 Reward: 463.269 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 482197 Episode Num: 1596 Episode T: 426 Reward: 336.178 Cost: 32.000
arrive destination: False ,out of road:True   Total T: 482361 Episode Num: 1597 Episode T: 164 Reward: 163.220 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 482557 Episode Num: 1598 Episode T: 196 Reward: 269.646 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 482846 Episode Num: 1599 Episode T: 289 Reward: 263.634 Cost: 34.000
arrive destination: False ,out of road:False   Total T: 483846 Episode Num: 1600 Episode T: 1000 Reward: 340.612 Cost: 30.000
arrive destination: False ,out of road:True   Total T: 483985 Episode Num: 1601 Episode T: 139 Reward: 132.818 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 484254 Episode Num: 1602 Episode T: 269 Reward: 267.962 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 484655 Episode Num: 1603 Episode T: 401 Reward: 378.657 Cost: 56.000
arrive destination: True ,out of road:False   Total T: 485043 Episode Num: 1604 Episode T: 388 Reward: 380.656 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 485496 Episode Num: 1605 Episode T: 453 Reward: 464.453 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 485758 Episode Num: 1606 Episode T: 262 Reward: 244.535 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 486036 Episode Num: 1607 Episode T: 278 Reward: 265.559 Cost: 21.000
arrive destination: True ,out of road:False   Total T: 486234 Episode Num: 1608 Episode T: 198 Reward: 230.650 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 486333 Episode Num: 1609 Episode T: 99 Reward: 75.266 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 486590 Episode Num: 1610 Episode T: 257 Reward: 305.457 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 487117 Episode Num: 1611 Episode T: 527 Reward: 493.698 Cost: 40.000
arrive destination: True ,out of road:False   Total T: 487382 Episode Num: 1612 Episode T: 265 Reward: 286.108 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 487481 Episode Num: 1613 Episode T: 99 Reward: 72.463 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 487767 Episode Num: 1614 Episode T: 286 Reward: 300.691 Cost: 38.000
arrive destination: False ,out of road:True   Total T: 487819 Episode Num: 1615 Episode T: 52 Reward: 15.657 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 488257 Episode Num: 1616 Episode T: 438 Reward: 346.286 Cost: 46.000
arrive destination: False ,out of road:True   Total T: 488328 Episode Num: 1617 Episode T: 71 Reward: 39.072 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 488613 Episode Num: 1618 Episode T: 285 Reward: 264.075 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 488863 Episode Num: 1619 Episode T: 250 Reward: 295.538 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 489063 Episode Num: 1620 Episode T: 200 Reward: 231.889 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 489585 Episode Num: 1621 Episode T: 522 Reward: 414.106 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 489781 Episode Num: 1622 Episode T: 196 Reward: 231.903 Cost: 6.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 22.100.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 08:42:21, Time spent from previous logger: 196.016 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [490000, 0.7, 22.1, 0.0739083140986002]
[0m
arrive destination: True ,out of road:False   Total T: 490261 Episode Num: 1623 Episode T: 480 Reward: 464.616 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 490698 Episode Num: 1624 Episode T: 437 Reward: 463.123 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 490962 Episode Num: 1625 Episode T: 264 Reward: 284.051 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 491158 Episode Num: 1626 Episode T: 196 Reward: 269.912 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 491316 Episode Num: 1627 Episode T: 158 Reward: 159.656 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 491714 Episode Num: 1628 Episode T: 398 Reward: 475.129 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 491958 Episode Num: 1629 Episode T: 244 Reward: 335.456 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 492403 Episode Num: 1630 Episode T: 445 Reward: 407.515 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 492774 Episode Num: 1631 Episode T: 371 Reward: 380.198 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 493283 Episode Num: 1632 Episode T: 509 Reward: 407.091 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 493477 Episode Num: 1633 Episode T: 194 Reward: 232.172 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 493671 Episode Num: 1634 Episode T: 194 Reward: 232.622 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 494110 Episode Num: 1635 Episode T: 439 Reward: 464.137 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 494378 Episode Num: 1636 Episode T: 268 Reward: 271.511 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 494777 Episode Num: 1637 Episode T: 399 Reward: 406.780 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 495208 Episode Num: 1638 Episode T: 431 Reward: 378.746 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 495479 Episode Num: 1639 Episode T: 271 Reward: 265.613 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 495737 Episode Num: 1640 Episode T: 258 Reward: 295.888 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 495999 Episode Num: 1641 Episode T: 262 Reward: 284.417 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 496263 Episode Num: 1642 Episode T: 264 Reward: 334.990 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 496752 Episode Num: 1643 Episode T: 489 Reward: 465.311 Cost: 39.000
arrive destination: False ,out of road:True   Total T: 496895 Episode Num: 1644 Episode T: 143 Reward: 129.309 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 497087 Episode Num: 1645 Episode T: 192 Reward: 232.430 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 497499 Episode Num: 1646 Episode T: 412 Reward: 368.135 Cost: 35.000
arrive destination: False ,out of road:True   Total T: 497672 Episode Num: 1647 Episode T: 173 Reward: 183.272 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 497770 Episode Num: 1648 Episode T: 98 Reward: 66.786 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 498230 Episode Num: 1649 Episode T: 460 Reward: 470.614 Cost: 43.000
arrive destination: False ,out of road:True   Total T: 498332 Episode Num: 1650 Episode T: 102 Reward: 79.478 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 498630 Episode Num: 1651 Episode T: 298 Reward: 300.539 Cost: 55.000
